,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
13,John Bagley,PG,28,NJN,68,20,24.1,2.9,7.1,.416,0.2,0.8,.204,2.8,6.3,.443,.427,1.3,1.8,.724,0.5,1.6,2.1,5.8,1.1,0.1,2.3,1.7,7.4,11.3,.467,.112,.256,2.4,7.6,4.9,33.1,2.1,0.2,22.9,17.3,-0.6,1.0,0.4,.013,-1.6,-1.1,-2.7,-0.3,1989
14,Thurl Bailey,SF,27,UTA,82,3,33.9,7.5,15.5,.483,0.0,0.1,.400,7.5,15.5,.484,.484,4.4,5.4,.825,1.4,4.0,5.5,1.7,0.6,1.1,2.5,2.3,19.5,15.6,.544,.004,.346,5.0,12.3,8.9,8.5,0.8,2.0,12.4,25.5,2.4,4.1,6.5,.113,0.1,-0.4,-0.3,1.2,1989
15,Greg Ballard,SF,34,SEA,2,0,7.5,0.5,4.0,.125,0.0,0.5,.000,0.5,3.5,.143,.125,2.0,2.0,1.000,1.0,2.5,3.5,0.0,0.0,0.0,0.0,1.5,3.0,7.1,.307,.125,.500,14.5,38.5,26.1,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,.021,-6.6,-4.2,-10.8,0.0,1989
16,Ken Bannister,PF,28,LAC,9,2,14.4,2.4,4.0,.611,0.0,0.1,.000,2.4,3.9,.629,.611,3.3,5.9,.566,0.7,3.0,3.7,0.3,0.8,0.2,0.9,1.9,8.2,17.9,.624,.028,1.472,4.9,22.1,13.6,3.2,2.5,0.9,11.9,20.4,0.3,0.2,0.4,.150,0.0,0.2,0.2,0.1,1989
17,Charles Barkley*,PF,25,PHI,79,79,39.1,8.9,15.3,.579,0.4,2.1,.216,8.4,13.2,.636,.594,7.6,10.1,.753,5.1,7.4,12.5,4.1,1.6,0.8,3.2,3.3,25.8,27.0,.653,.134,.661,14.5,21.3,17.9,16.0,2.0,1.3,14.0,24.4,13.2,2.9,16.1,.250,7.3,0.2,7.5,7.4,1989
18,John Battle,SG,26,ATL,82,0,20.4,3.5,7.7,.457,0.1,0.4,.324,3.4,7.2,.465,.466,2.4,2.9,.815,0.4,1.3,1.7,2.4,0.5,0.1,1.3,1.5,9.5,13.5,.532,.054,.379,1.9,7.3,4.6,17.1,1.2,0.3,12.4,20.4,2.2,1.0,3.2,.092,-0.3,-0.9,-1.1,0.4,1989
19,Benoit Benjamin,C,24,LAC,79,62,32.7,6.2,11.5,.541,0.0,0.0,.000,6.2,11.5,.543,.541,4.0,5.4,.744,2.1,6.7,8.8,2.0,0.7,2.8,3.0,2.8,16.4,17.4,.593,.002,.470,6.8,21.9,14.4,8.7,1.0,4.7,17.8,20.3,2.3,2.9,5.1,.095,-0.4,0.8,0.3,1.5,1989
20,Ricky Berry,SG,24,SAC,64,21,22.0,4.0,8.9,.450,1.0,2.5,.406,3.0,6.4,.467,.507,2.0,2.6,.789,0.9,2.2,3.1,1.3,0.6,0.3,1.3,3.1,11.0,13.1,.552,.282,.293,4.3,10.9,7.5,8.5,1.3,0.9,11.4,21.1,1.6,0.8,2.4,.083,-0.7,-1.0,-1.7,0.1,1989
21,Walter Berry,PF,24,TOT,69,31,19.6,3.7,7.3,.507,0.0,0.0,.500,3.7,7.2,.507,.508,1.4,2.1,.699,1.2,2.6,3.9,1.1,0.4,0.7,1.3,2.7,8.8,13.2,.540,.004,.285,6.9,14.8,10.8,8.5,1.0,2.1,13.6,19.5,1.0,1.4,2.4,.085,-1.5,0.3,-1.2,0.3,1989
22,Larry Bird*,SF,32,BOS,6,6,31.5,8.2,17.3,.471,0.0,0.0,0,8.2,17.3,.471,.471,3.0,3.2,.947,0.2,6.0,6.2,4.8,1.0,0.8,1.8,3.0,19.3,19.8,.516,.000,.183,0.6,21.6,11.2,24.3,1.6,1.6,8.9,27.1,0.3,0.2,0.5,.129,2.1,1.6,3.7,0.3,1989
23,Otis Birdsong,SG,33,BOS,13,0,8.3,1.4,2.8,.500,0.1,0.2,.333,1.3,2.5,.515,.514,0.0,0.2,.000,0.3,0.7,1.0,0.7,0.2,0.1,0.9,0.8,2.8,7.0,.502,.083,.056,4.3,9.4,6.9,11.5,1.4,0.5,24.5,18.8,-0.2,0.1,-0.1,-0.051,-3.6,-1.7,-5.3,-0.1,1989
24,Uwe Blab,C,26,DAL,37,0,5.6,0.6,1.4,.462,0.0,0.0,0,0.6,1.4,.462,.462,0.5,0.7,.800,0.3,0.9,1.2,0.3,0.1,0.4,0.4,1.0,1.8,10.8,.540,.000,.481,5.9,17.3,11.7,8.2,0.7,3.6,18.2,16.0,0.1,0.2,0.3,.069,-4.4,1.0,-3.4,-0.1,1989
25,Rolando Blackman,SG,29,DAL,78,78,37.8,7.6,16.0,.476,0.4,1.1,.353,7.2,14.9,.485,.488,4.1,4.7,.854,0.9,2.6,3.5,3.7,0.8,0.3,2.1,1.8,19.7,15.9,.543,.068,.296,2.6,7.5,5.1,15.8,1.1,0.4,10.5,23.2,4.2,1.4,5.7,.092,0.9,-1.4,-0.5,1.1,1989
26,Muggsy Bogues,PG,24,CHH,79,21,22.2,2.3,5.3,.426,0.0,0.2,.077,2.2,5.1,.437,.427,0.8,1.1,.750,0.7,1.4,2.1,7.8,1.4,0.1,1.6,1.8,5.4,15.3,.463,.031,.211,3.2,7.4,5.2,46.2,3.0,0.2,21.4,13.6,1.6,1.0,2.6,.070,0.8,0.3,1.1,1.4,1989
27,Manute Bol,C,26,GSW,80,4,22.1,1.6,4.3,.369,0.3,1.1,.220,1.3,3.2,.423,.398,0.5,0.8,.606,1.5,4.3,5.8,0.3,0.1,4.3,1.0,2.8,3.9,9.8,.421,.265,.192,6.6,19.5,13.1,1.8,0.3,10.8,17.5,9.7,-1.2,2.8,1.7,.046,-4.2,3.2,-1.0,0.4,1989
28,Anthony Bowie,SG,25,SAS,18,5,24.3,4.0,8.0,.500,0.1,0.3,.200,3.9,7.7,.511,.503,0.6,0.8,.667,1.4,1.7,3.1,1.6,1.0,0.2,1.2,2.4,8.6,10.6,.515,.035,.104,6.0,8.1,7.0,9.3,1.9,0.5,12.7,15.3,0.2,0.3,0.5,.054,-2.3,-1.1,-3.3,-0.2,1989
29,Sam Bowie,C,27,POR,20,0,20.6,3.5,7.7,.451,0.3,0.4,.714,3.2,7.3,.438,.467,1.4,2.5,.571,1.8,3.5,5.3,1.8,0.4,1.7,1.7,2.2,8.6,13.7,.490,.046,.320,9.2,19.1,14.0,11.4,0.8,4.7,15.9,19.4,0.0,0.5,0.5,.063,-0.8,1.0,0.2,0.2,1989
30,Dudley Bradley,SG,31,ATL,38,0,7.0,0.7,2.3,.326,0.2,0.8,.258,0.5,1.4,.364,.372,0.2,0.4,.500,0.2,0.7,0.8,0.6,0.4,0.1,0.4,1.1,1.9,6.1,.387,.360,.186,2.8,10.4,6.5,11.9,2.9,0.4,13.1,16.3,-0.3,0.3,0.0,.004,-5.4,0.8,-4.6,-0.2,1989
31,Adrian Branch,SF,25,POR,67,4,12.1,3.0,6.5,.463,0.1,0.5,.226,2.9,6.0,.481,.471,1.3,1.8,.725,0.9,1.0,2.0,0.9,0.7,0.0,1.0,1.5,7.4,15.7,.509,.071,.275,8.2,9.6,8.8,10.8,2.6,0.2,11.6,26.3,0.7,0.8,1.5,.087,-0.4,-1.0,-1.4,0.1,1989
32,Randy Breuer,C,28,MIL,48,4,10.7,1.8,3.7,.480,0.0,0.0,0,1.8,3.7,.480,.480,0.6,1.1,.549,1.1,1.8,2.8,0.5,0.2,0.8,0.6,1.2,4.2,13.8,.496,.000,.285,11.3,19.2,15.2,6.2,0.9,4.5,12.6,18.6,0.2,0.7,0.9,.083,-1.4,0.3,-1.1,0.1,1989
33,Frank Brickowski,C,29,SAS,64,60,28.5,5.3,10.2,.515,0.0,0.0,.000,5.3,10.2,.517,.515,3.1,4.4,.715,2.3,4.0,6.3,2.0,1.6,0.5,2.6,3.9,13.7,15.0,.563,.003,.430,8.5,16.3,12.2,10.4,2.6,1.1,17.5,20.1,1.4,2.2,3.6,.094,-0.9,0.4,-0.5,0.7,1989
34,Scott Brooks,PG,23,PHI,82,6,16.7,1.9,4.5,.420,0.7,1.9,.359,1.2,2.7,.463,.495,0.7,0.8,.884,0.2,0.9,1.1,3.7,0.8,0.0,0.8,1.4,5.2,14.0,.533,.412,.186,1.5,6.2,3.8,28.9,2.4,0.1,13.9,14.1,2.3,0.6,2.9,.103,1.2,0.0,1.2,1.1,1989
35,Mike Brown,C,25,UTA,66,16,15.9,1.6,3.8,.419,0.0,0.0,0,1.6,3.8,.419,.419,1.4,2.0,.708,1.4,2.5,3.9,0.6,0.4,0.3,1.2,2.0,4.5,8.4,.491,.000,.524,10.5,16.3,13.6,5.5,1.2,1.0,20.1,15.4,-0.4,1.8,1.4,.064,-4.0,-0.2,-4.2,-0.6,1989
36,Tony Brown,SF-SG,28,TOT,43,0,8.5,1.2,2.7,.424,0.1,0.4,.250,1.1,2.4,.451,.441,0.6,0.7,.774,0.5,0.5,1.0,0.6,0.3,0.1,0.4,1.0,3.0,10.3,.486,.136,.263,6.8,6.9,6.8,9.8,2.0,0.7,11.4,16.7,0.2,0.4,0.5,.071,-2.1,-0.3,-2.3,0.0,1989
37,Mark Bryant,PF,23,POR,56,32,14.3,2.1,4.4,.486,0.0,0.0,0,2.1,4.4,.486,.486,0.7,1.2,.580,1.2,2.0,3.2,0.6,0.4,0.1,0.7,2.6,5.0,9.1,.505,.000,.279,8.5,15.9,12.1,5.3,1.2,0.5,12.9,15.3,0.4,0.7,1.1,.063,-3.5,-0.7,-4.2,-0.5,1989
38,Greg Butler,C,22,NYK,33,0,4.2,0.6,1.5,.417,0.0,0.1,.000,0.6,1.4,.444,.417,0.5,0.6,.800,0.3,0.6,0.8,0.1,0.0,0.1,0.5,0.8,1.7,4.7,.493,.063,.417,7.0,15.5,11.1,1.8,0.3,0.8,23.0,20.4,-0.2,0.1,-0.1,-0.034,-7.6,-2.5,-10.1,-0.3,1989
39,Michael Cage,PF,27,SEA,80,71,31.7,3.9,7.9,.498,0.0,0.1,.000,3.9,7.8,.502,.498,2.5,3.3,.743,3.5,6.1,9.6,1.6,1.2,0.7,1.6,2.3,10.3,14.7,.553,.006,.421,11.8,22.3,16.9,6.4,1.7,1.2,14.2,13.7,3.7,2.9,6.7,.126,0.6,-0.1,0.5,1.6,1989
40,Tony Campbell,SF,26,LAL,63,2,12.5,2.5,5.5,.458,0.0,0.3,.095,2.5,5.1,.481,.461,1.1,1.3,.843,0.8,1.2,2.1,0.7,0.6,0.1,1.0,1.7,6.2,12.5,.508,.061,.241,8.0,10.2,9.2,8.5,2.3,0.4,14.0,23.3,0.2,0.9,1.1,.065,-2.7,-0.9,-3.6,-0.3,1989
41,Antoine Carr,PF,27,ATL,78,12,19.1,2.9,6.0,.480,0.0,0.0,.000,2.9,6.0,.481,.480,1.7,1.9,.855,1.4,2.2,3.5,1.2,0.4,0.8,1.1,2.8,7.5,12.7,.541,.002,.323,7.6,12.5,10.0,8.6,1.0,2.5,13.2,17.0,1.9,1.4,3.3,.106,-1.2,0.4,-0.8,0.4,1989
42,Joe Barry Carroll,C,30,NJN,64,62,31.2,5.7,12.7,.448,0.0,0.0,0,5.7,12.7,.448,.448,2.8,3.4,.800,1.8,5.5,7.4,1.6,1.1,1.3,2.2,3.0,14.1,14.2,.497,.000,.272,6.4,20.4,13.2,8.0,1.7,2.4,13.6,21.5,0.1,2.2,2.3,.056,-1.5,0.5,-1.0,0.5,1989
43,Bill Cartwright,C,31,CHI,78,76,29.9,4.7,9.8,.475,0.0,0.0,0,4.7,9.8,.475,.475,3.0,3.9,.766,1.9,4.7,6.7,1.2,0.3,0.5,2.4,3.0,12.4,11.0,.535,.000,.401,7.8,17.7,12.9,5.4,0.4,1.1,17.4,20.1,0.1,2.0,2.1,.042,-3.1,-1.9,-5.0,-1.7,1989
44,Terry Catledge,PF,25,WSB,79,77,26.3,4.2,8.6,.490,0.0,0.1,.200,4.2,8.6,.493,.491,1.9,3.2,.602,2.9,4.3,7.2,0.9,0.6,0.3,1.5,3.2,10.4,12.6,.518,.007,.373,11.6,18.8,15.0,5.0,1.1,0.7,13.1,17.6,1.4,1.9,3.3,.077,-1.6,-1.4,-3.0,-0.5,1989
45,Ron Cavenall,C,29,NJN,5,0,3.2,0.4,0.6,.667,0.0,0.0,0,0.4,0.6,.667,.667,0.4,1.0,.400,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.4,1.2,7.4,.577,.000,1.667,0.0,14.4,6.9,0.0,0.0,7.4,27.8,18.4,0.0,0.0,0.0,-0.055,-8.7,0.3,-8.4,0.0,1989
46,Tom Chambers,PF,29,PHO,81,81,37.1,9.6,20.3,.471,0.3,1.1,.326,9.2,19.2,.479,.480,6.3,7.4,.851,1.8,6.7,8.4,2.9,1.1,0.7,2.9,3.3,25.7,19.3,.547,.052,.364,5.3,18.4,12.1,11.1,1.3,1.0,10.8,28.2,5.1,4.1,9.2,.146,1.6,-0.2,1.4,2.6,1989
47,Mike Champion,SF,24,SEA,2,0,2.0,0.0,1.5,.000,0.0,0.5,.000,0.0,1.0,.000,.000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,-43.7,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.8,-0.1,0.0,-0.1,-0.952,-49.1,-18.5,-67.6,-0.1,1989
48,Rex Chapman,SG,21,CHH,75,44,29.6,7.0,16.9,.414,0.8,2.5,.314,6.2,14.4,.431,.437,2.1,2.6,.795,1.0,1.5,2.5,2.3,0.9,0.3,1.5,2.2,16.9,12.6,.467,.150,.153,3.5,5.9,4.7,12.6,1.5,0.7,7.7,27.1,-0.7,0.4,-0.2,-0.005,-1.0,-2.2,-3.2,-0.7,1989
49,Maurice Cheeks*,PG,32,PHI,71,70,32.4,4.7,9.8,.483,0.0,0.2,.077,4.7,9.6,.490,.483,2.1,2.7,.774,0.5,2.0,2.6,7.8,1.5,0.2,1.6,1.6,11.6,16.5,.527,.019,.280,1.9,7.1,4.5,32.6,2.2,0.4,12.9,16.2,4.3,1.0,5.3,.110,2.1,-0.3,1.8,2.2,1989
50,Derrick Chievous,SF,21,HOU,81,1,19.0,3.4,7.8,.437,0.1,0.3,.208,3.4,7.5,.446,.441,2.4,3.0,.783,1.4,1.8,3.2,1.0,0.6,0.1,1.7,2.0,9.3,11.6,.506,.038,.385,8.1,9.9,9.0,7.4,1.5,0.4,15.5,22.9,0.0,1.6,1.6,.050,-2.1,-1.1,-3.3,-0.5,1989
51,Ben Coleman,PF,27,PHI,58,11,12.1,2.0,4.2,.485,0.0,0.0,0,2.0,4.2,.485,.485,1.1,1.3,.792,0.8,2.2,3.1,0.3,0.2,0.3,0.8,2.1,5.1,11.2,.537,.000,.320,7.8,20.6,14.1,3.4,0.7,1.5,14.9,19.1,0.3,0.5,0.8,.051,-3.4,-1.6,-4.9,-0.5,1989
52,Steve Colter,PG,26,WSB,80,5,17.8,2.5,5.7,.444,0.0,0.3,.120,2.5,5.4,.463,.447,1.6,2.1,.749,0.8,1.5,2.3,2.8,0.9,0.2,0.8,2.0,6.7,14.1,.503,.055,.365,4.6,9.6,7.0,21.2,2.3,0.6,10.8,16.7,1.8,1.3,3.1,.105,-0.6,1.0,0.5,0.9,1989
53,Dallas Comegys,PF,24,SAS,67,10,16.7,2.5,5.1,.487,0.0,0.0,.000,2.5,5.1,.490,.487,1.6,2.4,.658,1.7,1.8,3.5,0.4,0.6,0.9,1.3,2.4,6.5,11.9,.532,.006,.472,10.5,12.5,11.5,3.7,1.7,3.4,17.1,17.3,0.3,1.1,1.4,.060,-2.9,-0.2,-3.0,-0.3,1989
54,Lester Conner,PG,29,NJN,82,63,30.9,3.8,8.2,.457,0.2,0.5,.351,3.6,7.8,.463,.467,2.6,3.3,.788,1.2,3.1,4.3,7.4,2.2,0.1,2.2,1.6,10.3,17.2,.531,.055,.398,4.3,11.6,7.8,33.2,3.4,0.1,18.6,15.8,3.6,2.6,6.2,.118,1.0,1.3,2.3,2.7,1989
55,Darwin Cook,SG,30,TOT,66,4,17.3,3.3,7.2,.456,0.1,0.6,.195,3.2,6.6,.481,.464,1.0,1.2,.808,0.5,1.1,1.6,1.9,1.1,0.2,1.3,1.8,7.7,11.8,.495,.086,.163,3.0,7.2,5.0,15.6,2.8,0.5,14.7,20.3,-0.1,1.1,0.9,.039,-2.5,0.1,-2.4,-0.1,1989
56,Michael Cooper,SG,32,LAL,80,13,24.3,2.7,6.2,.431,1.0,2.6,.381,1.7,3.6,.468,.512,1.0,1.2,.871,0.4,2.0,2.4,3.9,0.9,0.4,1.2,2.3,7.3,11.9,.549,.425,.188,2.0,8.5,5.5,20.3,1.8,0.9,14.9,13.4,2.6,1.8,4.4,.110,0.2,0.8,1.0,1.5,1989
57,Wayne Cooper,C,32,DEN,79,72,23.6,2.8,5.6,.495,0.0,0.1,.250,2.8,5.6,.498,.497,1.0,1.3,.745,2.7,5.2,7.8,1.0,0.5,2.7,0.9,3.8,6.6,13.6,.530,.009,.239,11.1,23.8,17.1,5.0,0.9,6.4,13.0,11.6,1.9,3.1,5.0,.128,-1.9,1.7,-0.2,0.9,1989
58,Tyrone Corbin,SF,26,PHO,77,30,21.5,3.2,5.9,.540,0.0,0.0,.000,3.2,5.9,.542,.540,1.8,2.3,.788,2.3,2.9,5.2,1.5,1.1,0.2,1.2,2.9,8.2,14.7,.592,.004,.394,11.8,13.7,12.8,8.9,2.3,0.4,14.7,15.0,3.1,2.3,5.4,.156,0.5,1.1,1.6,1.5,1989
59,Dave Corzine,C,32,CHI,81,7,18.3,2.5,5.4,.461,0.0,0.1,.250,2.5,5.3,.465,.464,0.9,1.2,.740,1.1,2.8,3.9,1.3,0.4,0.6,1.1,1.7,5.9,10.8,.497,.018,.218,7.4,16.8,12.3,9.5,1.0,1.8,16.2,16.6,-0.1,1.5,1.4,.046,-2.2,-0.5,-2.7,-0.3,1989
60,Winston Crite,SF,23,PHO,2,0,3.0,0.0,1.5,.000,0.0,0.0,0,0.0,1.5,.000,.000,0.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,-20.3,.000,.000,.000,18.5,0.0,8.9,0.0,0.0,0.0,25.0,26.4,-0.1,0.0,-0.1,-0.570,-18.8,-8.9,-27.7,0.0,1989
61,Pat Cummings,PF,32,MIA,53,28,20.7,3.7,7.4,.500,0.0,0.0,.000,3.7,7.4,.503,.500,1.4,1.8,.742,1.6,3.7,5.3,0.9,0.5,0.3,2.1,3.0,8.8,11.0,.534,.005,.246,8.3,21.0,14.4,6.8,1.3,1.0,20.3,20.3,-0.5,1.1,0.6,.026,-3.6,-0.8,-4.5,-0.7,1989
62,Terry Cummings,SF,27,MIL,80,78,35.3,9.1,19.5,.467,0.1,0.2,.467,9.0,19.4,.467,.469,4.5,5.8,.787,3.5,4.6,8.1,2.5,1.3,0.9,2.5,3.3,22.9,19.7,.518,.010,.294,11.3,15.3,13.3,11.7,1.8,1.6,10.2,28.9,4.2,3.5,7.7,.131,2.0,-0.8,1.2,2.3,1989
63,Earl Cureton,C,31,CHH,82,41,25.0,2.8,5.7,.501,0.0,0.0,.000,2.8,5.7,.502,.501,0.8,1.5,.537,2.3,3.7,6.0,1.6,0.6,0.7,1.4,2.8,6.5,10.1,.512,.002,.265,9.7,17.1,13.2,8.4,1.2,1.8,18.0,12.7,0.3,1.2,1.5,.035,-2.7,-0.2,-2.9,-0.4,1989
64,Dell Curry,SG,24,CHH,48,0,16.9,5.3,10.9,.491,0.4,1.1,.345,4.9,9.7,.509,.510,0.8,1.0,.870,0.5,1.6,2.2,1.0,0.9,0.1,0.9,1.4,11.9,18.3,.527,.106,.088,3.4,11.2,7.1,11.2,2.5,0.3,7.5,29.5,0.4,0.5,0.9,.052,1.5,-0.6,0.9,0.6,1989
65,Quintin Dailey,SG,28,LAC,69,51,25.0,6.5,14.0,.465,0.0,0.1,.111,6.5,13.8,.468,.465,3.1,4.1,.759,1.0,2.0,3.0,2.2,1.3,0.1,1.8,2.2,16.1,16.3,.511,.009,.297,4.3,8.4,6.3,14.2,2.4,0.2,10.1,27.7,1.1,1.0,2.0,.056,-0.3,-1.0,-1.3,0.3,1989
66,Adrian Dantley*,SF,33,TOT,73,67,33.2,6.4,13.1,.493,0.0,0.0,.000,6.4,13.1,.493,.493,6.3,7.8,.810,1.6,2.7,4.3,2.3,0.6,0.2,2.2,2.5,19.2,17.4,.581,.001,.595,5.5,9.0,7.3,10.9,0.9,0.3,11.9,24.3,5.5,1.9,7.4,.147,1.6,-0.9,0.7,1.6,1989
67,Brad Daugherty,C,23,CLE,78,78,36.2,7.0,13.0,.538,0.0,0.0,.333,7.0,12.9,.538,.538,4.9,6.7,.737,2.1,7.1,9.2,3.7,0.8,0.5,2.9,2.2,18.9,18.5,.594,.003,.518,7.1,20.9,14.4,14.8,1.1,0.8,15.6,22.2,5.0,4.6,9.6,.164,1.6,0.5,2.0,2.9,1989
68,Brad Davis,PG,33,DAL,78,4,17.9,2.3,4.9,.483,0.4,1.3,.314,1.9,3.6,.545,.525,1.3,1.6,.805,0.2,1.2,1.4,3.1,0.6,0.2,1.2,1.9,6.4,13.3,.574,.269,.325,1.1,7.3,4.3,25.2,1.7,0.8,17.5,16.3,1.8,1.0,2.7,.094,-0.7,0.0,-0.7,0.4,1989
69,Charles Davis,SF,30,CHI,49,3,11.1,1.7,3.9,.426,0.1,0.3,.267,1.6,3.6,.440,.437,0.4,0.5,.731,1.0,1.4,2.3,0.6,0.2,0.1,0.4,1.2,3.8,10.3,.459,.079,.137,10.3,13.8,12.1,7.9,1.0,0.6,9.8,17.6,0.1,0.4,0.5,.048,-2.4,-1.8,-4.3,-0.3,1989
70,Mark Davis,SF,25,TOT,33,0,7.8,1.5,3.1,.480,0.0,0.3,.100,1.5,2.8,.522,.485,0.8,1.0,.824,0.5,0.6,1.1,0.4,0.4,0.2,0.4,1.2,3.8,15.0,.543,.098,.333,7.1,9.6,8.3,8.1,2.5,1.2,9.3,20.7,0.4,0.3,0.7,.134,-0.8,0.3,-0.5,0.1,1989
