,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
71,Marc Iavaroni,PF,31,UTA,11,11,12.5,1.5,2.6,.552,0.0,0.0,0,1.5,2.6,.552,.552,1.1,1.3,.857,0.5,1.3,1.7,1.3,0.2,0.2,0.5,2.4,4.0,10.7,.626,.000,.483,4.5,11.0,8.0,15.0,0.7,0.9,14.6,13.2,0.2,0.1,0.4,.125,-2.3,2.4,0.1,0.1,1988
72,Mark Jackson,PG,22,NYK,4,4,42.8,5.5,15.0,.367,1.3,3.0,.417,4.3,12.0,.354,.408,2.0,2.8,.727,1.5,3.3,4.8,9.8,2.5,0.0,3.5,3.3,14.3,12.2,.440,.200,.183,4.1,9.0,6.5,34.1,3.0,0.0,17.8,19.6,-0.1,0.0,0.0,-0.009,0.3,0.2,0.5,0.1,1988
73,Buck Johnson,SF,24,HOU,4,0,5.0,0.5,0.8,.667,0.0,0.0,0,0.5,0.8,.667,.667,0.3,0.5,.500,0.5,0.5,1.0,0.0,0.3,0.0,1.0,0.3,1.3,4.1,.644,.000,.667,10.7,11.4,11.1,0.0,2.5,0.0,50.8,16.6,-0.1,0.0,-0.1,-0.136,-5.7,-1.1,-6.7,0.0,1988
74,Clemon Johnson,C,31,SEA,5,0,7.8,0.6,1.4,.429,0.0,0.0,0,0.6,1.4,.429,.429,0.2,0.4,.500,0.0,1.4,1.4,0.0,0.2,0.2,0.4,2.0,1.4,1.2,.444,.000,.286,0.0,19.3,10.2,0.0,1.2,1.6,20.2,10.4,-0.1,0.0,0.0,-0.039,-7.9,0.4,-7.5,-0.1,1988
75,Dennis Johnson*,PG,33,BOS,17,17,41.3,5.4,12.4,.433,0.4,0.9,.375,5.0,11.4,.438,.448,4.8,6.1,.796,0.9,3.6,4.5,8.2,1.4,0.5,2.6,3.0,15.9,14.9,.529,.076,.490,2.6,10.6,6.7,30.6,1.8,0.7,15.0,19.3,0.8,0.8,1.6,.107,1.9,0.9,2.8,0.8,1988
76,Frank Johnson,PG,29,WSB,5,0,8.8,1.4,4.4,.318,0.0,0.4,.000,1.4,4.0,.350,.318,0.8,0.8,1.000,0.0,0.4,0.4,0.2,0.8,0.0,0.4,0.8,3.6,7.9,.379,.091,.182,0.0,5.4,2.7,3.9,4.9,0.0,7.8,26.4,-0.1,0.1,-0.1,-0.061,-5.0,1.7,-3.3,0.0,1988
77,Magic Johnson*,PG,28,LAL,24,24,40.2,7.0,13.7,.514,0.3,0.6,.500,6.8,13.1,.514,.524,5.5,6.5,.852,1.3,4.1,5.4,12.6,1.4,0.2,3.5,2.5,19.9,22.9,.600,.043,.471,4.1,11.5,8.0,46.5,1.8,0.2,17.3,22.1,3.2,0.8,4.0,.198,6.3,0.6,6.9,2.2,1988
78,Vinnie Johnson,SG,31,DET,23,0,20.7,4.4,10.4,.423,0.0,0.3,.143,4.3,10.1,.431,.425,1.4,2.2,.660,1.5,1.7,3.3,1.9,0.7,0.2,0.9,2.1,10.3,14.3,.452,.029,.209,8.6,9.7,9.2,15.7,1.9,0.6,7.4,26.4,0.0,0.9,0.8,.085,-0.2,0.6,0.4,0.3,1988
79,Caldwell Jones,C,37,POR,4,4,24.5,1.5,4.0,.375,0.0,0.0,0,1.5,4.0,.375,.375,0.3,0.5,.500,1.0,3.3,4.3,0.3,0.5,2.0,0.5,4.3,3.3,4.9,.385,.000,.125,3.9,17.1,9.5,1.3,1.0,5.6,10.6,7.5,-0.1,0.2,0.1,.054,-4.7,1.3,-3.5,0.0,1988
80,Michael Jordan*,SG,24,CHI,10,10,42.7,13.8,26.0,.531,0.1,0.3,.333,13.7,25.7,.533,.533,8.6,9.9,.869,2.3,4.8,7.1,4.7,2.4,1.1,3.9,3.8,36.3,28.4,.598,.012,.381,5.8,12.7,9.2,23.1,2.9,1.5,11.4,35.2,1.3,0.8,2.1,.234,8.5,3.7,12.2,1.5,1988
81,Jerome Kersey,SF,25,POR,4,4,31.8,8.0,16.3,.492,0.0,0.3,.000,8.0,16.0,.500,.492,3.8,5.3,.714,4.3,3.3,7.5,2.3,1.8,1.0,1.3,4.3,19.8,21.5,.532,.015,.323,12.8,13.2,13.0,11.8,2.6,2.2,6.3,24.2,0.3,0.2,0.5,.198,5.4,1.2,6.6,0.3,1988
82,Bernard King*,SF,31,WSB,5,4,33.6,5.2,10.6,.491,0.0,0.0,0,5.2,10.6,.491,.491,3.4,4.2,.810,0.6,1.6,2.2,1.8,0.6,0.0,2.8,3.4,13.8,9.5,.554,.000,.396,2.1,5.6,3.9,9.1,1.0,0.0,18.4,20.5,0.0,0.1,0.1,.017,-1.7,-1.8,-3.5,-0.1,1988
83,Bart Kofoed,SG,23,UTA,10,0,10.9,0.9,2.3,.391,0.1,0.5,.200,0.8,1.8,.444,.413,0.2,0.2,1.000,0.3,1.1,1.4,1.1,0.1,0.0,0.9,1.8,2.1,2.3,.440,.217,.087,3.4,10.9,7.4,14.1,0.5,0.0,27.4,13.2,-0.2,0.1,-0.1,-0.044,-7.3,-0.1,-7.3,-0.1,1988
84,Larry Krystkowiak,PF,23,MIL,5,5,32.6,2.6,5.8,.448,0.0,0.0,0,2.6,5.8,.448,.448,3.2,3.6,.889,2.6,4.2,6.8,1.4,0.8,0.0,1.0,3.4,8.4,10.7,.569,.000,.621,8.8,15.3,11.9,5.7,1.2,0.0,11.9,10.8,0.2,0.1,0.3,.094,-1.0,-0.3,-1.4,0.0,1988
85,Bill Laimbeer,C,30,DET,23,23,33.9,5.0,10.9,.456,0.2,0.7,.294,4.7,10.1,.468,.466,1.7,2.0,.889,1.9,7.7,9.6,1.9,0.8,0.8,1.3,3.3,11.9,14.0,.506,.068,.180,6.5,26.5,16.5,8.8,1.2,1.6,10.0,17.2,0.5,1.8,2.3,.140,0.2,2.0,2.1,0.8,1988
86,Allen Leavell,SG,30,HOU,4,0,9.5,1.8,4.8,.368,0.5,1.5,.333,1.3,3.3,.385,.421,1.0,1.0,1.000,0.0,0.8,0.8,2.3,0.5,0.0,1.5,1.5,5.0,11.6,.482,.316,.211,0.0,9.0,4.4,37.7,2.7,0.0,22.4,29.7,-0.1,0.0,0.0,-0.028,-2.3,-0.2,-2.5,0.0,1988
87,Fat Lever,SG,27,DEN,7,7,39.0,6.4,14.0,.459,0.4,1.0,.429,6.0,13.0,.462,.474,3.7,4.7,.788,2.3,7.0,9.3,7.0,1.9,0.6,0.6,2.1,17.0,21.1,.529,.071,.337,5.9,20.7,12.8,25.3,2.3,0.9,3.4,17.5,0.8,0.3,1.0,.183,4.4,2.5,6.9,0.6,1988
88,Cliff Levingston,PF,27,ATL,12,0,13.6,2.0,4.2,.480,0.0,0.0,0,2.0,4.2,.480,.480,1.0,1.3,.750,1.2,1.0,2.2,0.6,0.4,0.4,0.7,2.1,5.0,11.6,.526,.000,.320,10.1,9.0,9.6,5.8,1.6,2.0,12.3,17.5,0.1,0.1,0.2,.059,-2.2,-0.4,-2.6,0.0,1988
89,Ralph Lewis,SG,24,DET,10,0,1.7,0.2,0.6,.333,0.0,0.1,.000,0.2,0.5,.400,.333,0.0,0.0,0,0.3,0.5,0.8,0.1,0.0,0.0,0.0,0.2,0.4,12.2,.333,.167,.000,20.6,34.1,27.4,8.8,0.0,0.0,0.0,15.8,0.0,0.0,0.0,.112,-1.6,0.1,-1.5,0.0,1988
90,Reggie Lewis,SG,22,BOS,12,0,5.8,1.1,2.8,.382,0.0,0.1,.000,1.1,2.8,.394,.382,0.3,0.4,.600,0.8,0.6,1.3,0.3,0.3,0.2,0.0,1.1,2.4,12.9,.401,.029,.147,15.8,12.0,13.9,9.7,2.2,1.8,0.0,23.4,0.0,0.1,0.1,.074,-1.2,-0.8,-2.1,0.0,1988
91,Alton Lister,C,29,SEA,5,5,15.4,2.4,3.4,.706,0.0,0.0,0,2.4,3.4,.706,.706,0.8,1.0,.800,1.8,4.0,5.8,1.0,0.2,1.0,0.8,3.4,5.6,17.4,.729,.000,.294,14.0,28.0,21.3,8.1,0.6,4.0,17.2,12.4,0.2,0.1,0.3,.177,1.0,2.6,3.5,0.1,1988
92,Brad Lohaus,PF,23,BOS,9,0,2.9,0.9,1.2,.727,0.0,0.2,.000,0.9,1.0,.889,.727,0.0,0.0,0,0.1,0.3,0.4,0.0,0.0,0.1,0.1,0.4,1.8,19.2,.727,.182,.000,4.7,13.8,9.3,0.0,0.0,2.4,8.3,20.9,0.1,0.0,0.1,.154,2.4,1.3,3.7,0.0,1988
93,John Lucas,PG,34,MIL,5,0,16.0,2.0,5.4,.370,0.6,2.6,.231,1.4,2.8,.500,.426,1.2,1.8,.667,1.0,0.6,1.6,3.8,1.0,0.0,1.2,1.0,5.8,15.0,.468,.481,.333,6.9,4.5,5.7,33.7,3.1,0.0,16.2,19.4,0.1,0.0,0.1,.061,2.4,0.1,2.5,0.1,1988
94,Maurice Lucas,PF,35,POR,4,0,15.8,1.0,3.3,.308,0.0,0.0,0,1.0,3.3,.308,.308,0.5,1.0,.500,2.3,4.0,6.3,1.3,0.3,0.0,1.3,3.0,2.5,5.6,.339,.000,.308,13.6,32.7,21.8,10.0,0.8,0.0,25.3,12.2,-0.1,0.1,0.0,-0.013,-4.4,-1.2,-5.6,-0.1,1988
95,Rick Mahorn,PF,29,DET,23,21,17.8,1.3,3.9,.344,0.0,0.0,0,1.3,3.9,.344,.344,0.6,0.8,.684,0.8,3.0,3.9,0.6,0.2,0.4,0.7,2.8,3.3,4.4,.381,.000,.211,5.4,19.9,12.7,4.5,0.6,1.6,14.0,12.5,-0.5,0.8,0.3,.034,-5.3,0.4,-4.9,-0.3,1988
96,Jeff Malone,SG,26,WSB,5,5,39.8,10.0,19.4,.515,0.0,0.2,.000,10.0,19.2,.521,.515,5.6,7.4,.757,0.6,2.8,3.4,2.2,1.0,1.0,2.8,3.2,25.6,19.1,.565,.010,.381,1.8,8.3,5.1,11.2,1.3,1.5,11.0,28.8,0.3,0.2,0.5,.110,2.4,0.1,2.5,0.2,1988
97,Karl Malone*,PF,24,UTA,11,11,44.9,11.2,23.2,.482,0.0,0.1,.000,11.2,23.1,.484,.482,7.4,10.2,.723,3.0,8.8,11.8,1.5,1.2,0.6,3.5,3.2,29.7,18.4,.537,.004,.439,8.3,21.1,15.1,6.3,1.3,0.8,11.4,30.4,0.2,0.8,1.0,.094,1.0,-1.0,0.1,0.3,1988
98,Moses Malone*,C,32,WSB,5,5,39.6,6.0,13.0,.462,0.0,0.2,.000,6.0,12.8,.469,.462,6.6,8.0,.825,4.4,6.8,11.2,1.4,0.6,0.8,3.0,1.8,18.6,18.2,.563,.015,.615,13.2,20.3,16.8,6.0,0.8,1.2,15.4,22.2,0.3,0.2,0.5,.125,2.8,-1.4,1.3,0.2,1988
99,Maurice Martin,SF,23,DEN,3,0,3.0,0.3,1.7,.200,0.0,0.3,.000,0.3,1.3,.250,.200,1.7,2.0,.833,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.3,2.3,12.8,.458,.200,1.200,0.0,12.8,6.0,0.0,0.0,6.5,11.6,39.4,0.0,0.0,0.0,-0.043,-2.8,-0.3,-3.1,0.0,1988
100,Wes Matthews,PG,28,LAL,10,0,2.7,0.2,0.5,.400,0.0,0.1,.000,0.2,0.4,.500,.400,0.8,1.0,.800,0.0,0.1,0.1,0.2,0.1,0.0,0.3,0.4,1.2,9.8,.638,.200,2.000,0.0,4.2,2.2,9.5,1.9,0.0,24.2,20.4,0.0,0.0,0.0,.066,-2.8,-0.1,-2.9,0.0,1988
101,Cedric Maxwell,SF,32,HOU,4,0,3.8,0.3,0.5,.500,0.0,0.0,0,0.3,0.5,.500,.500,0.0,0.0,0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.5,6.2,.500,.000,.000,7.2,0.0,3.7,8.9,0.0,0.0,0.0,5.6,0.0,0.0,0.0,.058,-1.8,-1.3,-3.1,0.0,1988
102,Rodney McCray,SF,26,HOU,4,4,39.8,3.0,7.8,.387,0.0,0.3,.000,3.0,7.5,.400,.387,2.0,3.0,.667,3.8,3.0,6.8,2.3,1.0,0.8,1.8,3.0,8.0,8.2,.441,.032,.387,10.1,8.6,9.4,7.7,1.3,1.2,16.2,11.5,0.0,0.1,0.1,.026,-2.3,-0.7,-3.0,0.0,1988
103,Xavier McDaniel,SF,24,SEA,5,5,36.0,9.0,16.2,.556,0.8,1.6,.500,8.2,14.6,.562,.580,2.4,4.8,.500,2.8,6.8,9.6,5.0,0.6,0.2,2.2,3.0,21.2,20.5,.579,.099,.296,9.3,20.3,15.1,19.6,0.8,0.3,10.7,23.4,0.4,0.1,0.5,.140,4.7,-0.2,4.5,0.3,1988
104,Kevin McHale*,PF,30,BOS,17,17,42.1,9.3,15.4,.603,0.1,0.1,1.000,9.2,15.4,.602,.605,6.8,8.1,.839,3.2,4.8,8.0,2.4,0.4,1.8,2.3,3.8,25.4,21.8,.670,.004,.523,9.4,13.6,11.5,10.1,0.5,2.6,10.8,22.8,2.5,0.8,3.3,.222,5.5,0.6,6.1,1.5,1988
105,Derrick McKey,SF,21,SEA,5,0,21.8,4.8,7.6,.632,0.4,1.2,.333,4.4,6.4,.688,.658,2.0,3.4,.588,1.4,2.6,4.0,1.6,0.6,1.0,1.0,2.4,12.0,20.1,.660,.158,.447,7.7,12.8,10.4,9.9,1.3,2.8,9.9,19.0,0.3,0.1,0.4,.169,4.5,1.7,6.2,0.2,1988
106,Nate McMillan,PG,23,SEA,5,5,25.4,2.4,7.0,.343,0.0,0.2,.000,2.4,6.8,.353,.343,1.8,2.8,.643,1.2,3.0,4.2,6.6,0.4,0.6,1.6,2.2,6.6,11.4,.401,.029,.400,5.6,12.7,9.4,30.1,0.8,1.5,16.3,15.9,0.0,0.0,0.1,.022,-0.2,-1.8,-1.9,0.0,1988
107,Dirk Minniefield,PG,27,BOS,11,0,4.5,0.5,1.3,.429,0.2,0.4,.500,0.4,0.9,.400,.500,0.2,0.2,1.000,0.1,0.1,0.2,1.0,0.2,0.0,0.9,1.2,1.5,2.5,.538,.286,.143,2.5,2.4,2.4,33.5,2.1,0.0,40.2,22.5,-0.2,0.0,-0.1,-0.111,-6.4,-1.5,-7.9,-0.1,1988
108,Mike Mitchell,SF,32,SAS,3,3,24.7,4.3,12.3,.351,0.0,0.0,0,4.3,12.3,.351,.351,1.7,2.0,.833,2.0,3.0,5.0,1.3,0.3,0.3,1.7,1.7,10.3,7.4,.391,.000,.162,7.9,16.1,11.4,7.0,0.6,0.8,11.2,23.2,-0.2,0.0,-0.1,-0.091,-3.4,-4.3,-7.7,-0.1,1988
109,Paul Mokeski,C,31,MIL,4,0,10.0,1.3,3.5,.357,0.0,0.0,0,1.3,3.5,.357,.357,1.0,1.5,.667,1.3,1.0,2.3,0.0,0.8,0.5,0.5,1.0,3.5,12.3,.421,.000,.429,13.8,11.9,12.9,0.0,3.8,3.1,10.7,19.6,0.0,0.0,0.0,.031,-3.3,-0.9,-4.2,0.0,1988
110,Sidney Moncrief*,SG,30,MIL,5,5,34.6,4.8,10.0,.480,0.2,0.2,1.000,4.6,9.8,.469,.490,5.2,5.4,.963,1.2,2.6,3.8,5.2,0.6,0.2,2.2,2.8,15.0,15.5,.606,.020,.540,3.8,8.9,6.3,21.8,0.9,0.4,15.1,17.7,0.4,0.0,0.4,.122,1.6,0.1,1.7,0.2,1988
111,Larry Nance,PF,28,CLE,5,5,40.0,6.8,12.8,.531,0.0,0.0,0,6.8,12.8,.531,.531,3.2,3.6,.889,2.0,5.2,7.2,3.6,0.4,2.2,2.8,2.6,16.8,15.8,.584,.000,.281,6.0,13.8,10.2,13.6,0.5,3.0,16.3,19.1,0.2,0.2,0.4,.100,1.4,1.4,2.9,0.2,1988
112,Ed Nealy,PF,27,SAS,2,0,18.0,1.0,2.0,.500,0.0,0.0,0,1.0,2.0,.500,.500,0.0,0.0,0,1.5,2.0,3.5,2.0,0.5,0.0,0.5,3.0,2.0,6.8,.500,.000,.000,8.2,14.7,10.9,12.4,1.3,0.0,20.0,5.3,0.0,0.0,0.0,.051,-2.6,0.1,-2.4,0.0,1988
113,Chuck Nevitt,C,28,DET,3,0,1.3,0.3,0.7,.500,0.0,0.0,0,0.3,0.7,.500,.500,0.0,0.0,0,0.7,0.3,1.0,0.0,0.0,0.0,0.3,0.3,0.7,15.6,.500,.000,.000,58.5,29.0,43.7,0.0,0.0,0.0,33.3,33.5,0.0,0.0,0.0,-0.044,-6.1,-7.0,-13.1,0.0,1988
114,Johnny Newman,SF,24,NYK,4,2,28.3,7.8,17.0,.456,0.0,2.3,.000,7.8,14.8,.525,.456,3.5,4.0,.875,2.0,0.8,2.8,1.8,1.5,0.3,1.5,4.0,19.0,17.0,.506,.132,.235,8.3,3.1,5.7,11.9,2.7,0.6,7.4,30.5,0.1,0.0,0.1,.050,0.9,1.0,1.9,0.1,1988
115,Kurt Nimphius,C,29,SAS,3,0,10.0,1.7,3.3,.500,0.0,0.0,0,1.7,3.3,.500,.500,0.7,0.7,1.000,1.0,1.7,2.7,0.7,0.0,0.3,0.0,2.3,4.0,13.7,.551,.000,.200,9.8,22.0,15.0,8.5,0.0,1.9,0.0,13.9,0.1,0.0,0.1,.139,-0.6,-0.1,-0.8,0.0,1988
116,Charles Oakley,PF,24,CHI,10,10,37.3,4.0,9.1,.440,0.0,0.2,.000,4.0,8.9,.449,.440,2.1,2.4,.875,3.9,8.9,12.8,3.2,0.6,0.4,1.8,3.3,10.1,13.4,.497,.022,.264,11.3,27.0,18.9,12.4,0.8,0.6,15.1,14.1,0.2,0.7,0.9,.113,0.1,0.6,0.7,0.3,1988
117,Hakeem Olajuwon*,C,25,HOU,4,4,40.5,14.0,24.5,.571,0.0,0.3,.000,14.0,24.3,.577,.571,9.5,10.8,.884,5.0,11.8,16.8,1.8,2.3,2.8,2.3,3.5,37.5,39.0,.641,.010,.439,13.2,33.2,22.9,9.3,2.8,4.2,7.1,32.7,1.0,0.3,1.3,.385,10.5,4.0,14.5,0.7,1988
118,Louis Orr,SF,29,NYK,2,0,1.5,0.0,0.5,.000,0.0,0.0,0,0.0,0.5,.000,.000,0.5,1.0,.500,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,13.3,.266,.000,2.000,39.0,39.5,39.3,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,-0.080,0.9,-7.8,-7.0,0.0,1988
119,Robert Parish*,C,34,BOS,17,17,36.8,5.9,11.1,.532,0.0,0.0,0,5.9,11.1,.532,.532,2.9,3.6,.820,3.0,6.9,9.9,1.2,0.6,1.1,2.2,2.5,14.7,15.0,.582,.000,.324,10.0,22.4,16.3,5.4,0.9,1.9,15.0,18.2,0.5,0.9,1.4,.110,1.4,-0.4,1.0,0.5,1988
120,Jim Paxson,SG,30,BOS,15,0,12.5,1.1,3.9,.288,0.0,0.1,.000,1.1,3.8,.298,.288,1.1,1.3,.800,0.1,0.5,0.6,0.7,0.4,0.1,0.8,1.2,3.3,2.2,.369,.034,.339,0.7,5.1,2.9,8.5,1.7,0.7,15.0,19.2,-0.5,0.2,-0.3,-0.089,-6.9,-1.9,-8.8,-0.3,1988
121,John Paxson,PG,27,CHI,10,0,16.5,2.0,5.3,.377,0.2,1.2,.167,1.8,4.1,.439,.396,0.4,0.4,1.000,0.0,0.4,0.4,3.0,0.1,0.1,0.5,2.4,4.6,6.9,.420,.226,.075,0.0,2.7,1.3,26.8,0.3,0.4,8.4,15.9,0.0,0.1,0.1,.031,-3.1,-1.1,-4.2,-0.1,1988
122,Sam Perkins,PF,26,DAL,17,17,33.6,5.2,11.5,.451,0.1,0.4,.143,5.1,11.1,.463,.454,3.1,3.9,.803,2.3,4.3,6.6,1.8,1.5,1.0,1.8,3.0,13.5,14.5,.513,.036,.338,7.6,14.2,10.9,7.3,2.2,1.8,11.8,18.8,0.5,0.4,0.9,.078,-0.3,0.4,0.0,0.3,1988
123,Jim Petersen,PF,25,HOU,4,0,24.5,3.0,5.8,.522,0.0,0.0,0,3.0,5.8,.522,.522,1.8,3.0,.583,1.8,3.5,5.3,1.5,0.3,0.5,1.0,2.8,7.8,11.9,.548,.000,.522,7.7,16.3,11.9,8.9,0.5,1.2,12.4,13.9,0.1,0.1,0.2,.085,-1.0,0.7,-0.3,0.0,1988
124,Ricky Pierce,SG,28,MIL,5,0,21.0,5.0,10.6,.472,0.2,1.0,.200,4.8,9.6,.500,.481,1.6,1.8,.889,1.2,1.6,2.8,1.8,0.2,0.4,0.8,1.8,11.8,16.2,.518,.094,.170,6.3,9.1,7.6,14.5,0.5,1.2,6.6,24.4,0.2,0.0,0.2,.090,1.9,-1.3,0.6,0.1,1988
125,Scottie Pippen*,SF,22,CHI,10,6,29.4,4.6,9.9,.465,0.3,0.6,.500,4.3,9.3,.462,.480,0.5,0.7,.714,2.4,2.8,5.2,2.4,0.8,0.8,2.6,3.3,10.0,10.0,.490,.061,.071,8.8,10.8,9.8,12.7,1.4,1.6,20.3,19.1,-0.3,0.4,0.1,.016,-1.8,0.5,-1.3,0.1,1988
126,Olden Polynice,C,23,SEA,5,0,8.8,1.0,2.2,.455,0.0,0.0,0,1.0,2.2,.455,.455,0.0,0.4,.000,0.4,1.2,1.6,0.0,0.6,0.0,0.2,1.2,2.0,6.7,.421,.000,.182,5.4,14.7,10.3,0.0,3.3,0.0,7.8,12.0,0.0,0.0,0.0,.005,-3.6,-0.8,-4.4,0.0,1988
127,Terry Porter,PG,24,POR,4,4,37.3,7.3,13.0,.558,0.3,0.8,.333,7.0,12.3,.571,.567,2.3,3.3,.692,1.0,2.5,3.5,7.0,2.5,0.0,3.3,3.3,17.0,16.6,.589,.058,.250,2.6,8.6,5.2,28.5,3.2,0.0,18.4,18.4,0.2,0.2,0.4,.130,2.5,1.1,3.6,0.2,1988
128,Paul Pressey,SG,29,MIL,5,5,35.6,4.6,10.0,.460,0.2,0.6,.333,4.4,9.4,.468,.470,4.6,6.0,.767,1.2,2.6,3.8,6.6,0.8,0.6,3.2,4.2,14.0,13.0,.554,.060,.600,3.7,8.7,6.1,26.5,1.1,1.0,20.2,18.7,0.2,0.1,0.2,.058,-0.2,-0.3,-0.5,0.1,1988
129,Mark Price,PG,23,CLE,5,5,41.0,7.6,13.4,.567,1.0,2.4,.417,6.6,11.0,.600,.604,4.8,5.0,.960,0.6,3.0,3.6,7.6,0.6,0.0,1.6,2.2,21.0,21.2,.673,.179,.373,1.8,7.8,5.0,28.6,0.8,0.0,9.3,18.7,0.8,0.1,1.0,.225,5.6,0.3,5.9,0.4,1988
130,Kurt Rambis,PF,29,LAL,19,6,9.8,1.1,1.8,.618,0.0,0.0,0,1.1,1.8,.618,.618,0.5,0.7,.692,0.7,2.0,2.7,0.5,0.3,0.1,0.4,1.5,2.7,12.3,.642,.000,.382,8.6,23.2,16.2,6.6,1.4,0.6,16.8,11.4,0.3,0.2,0.5,.126,-1.2,0.7,-0.4,0.1,1988
131,Blair Rasmussen,C,25,DEN,11,11,25.2,5.5,11.5,.472,0.0,0.0,0,5.5,11.5,.472,.472,1.6,1.8,.900,2.3,4.2,6.5,0.6,0.1,1.1,0.5,3.0,12.5,15.8,.508,.000,.157,9.1,19.1,13.8,3.8,0.2,2.6,4.2,21.0,0.4,0.2,0.6,.098,0.0,-1.5,-1.5,0.0,1988
132,Robert Reid,SG,32,HOU,4,4,28.5,3.8,8.3,.455,0.8,1.8,.429,3.0,6.5,.462,.500,0.5,0.8,.667,0.8,3.0,3.8,2.0,0.5,0.0,0.8,3.3,8.8,9.3,.510,.212,.091,2.8,12.0,7.3,10.3,0.9,0.0,8.0,13.8,0.1,0.1,0.2,.064,-2.5,0.6,-1.9,0.0,1988
133,Jerry Reynolds,SF,25,MIL,3,0,4.0,1.3,2.0,.667,0.0,0.0,0,1.3,2.0,.667,.667,0.0,0.0,0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.3,2.7,18.2,.667,.000,.000,0.0,9.9,4.8,16.8,0.0,0.0,14.3,24.5,0.0,0.0,0.0,.064,1.4,-1.6,-0.2,0.0,1988
134,Doc Rivers,PG,26,ATL,12,12,34.1,5.9,11.6,.511,0.6,1.8,.318,5.3,9.8,.547,.536,3.3,3.6,.907,0.7,4.3,4.9,9.6,2.1,0.2,2.1,3.3,15.7,22.4,.595,.158,.309,2.3,15.3,8.7,39.4,3.1,0.3,13.7,19.7,1.2,0.4,1.6,.188,4.5,2.3,6.8,0.9,1988
135,Fred Roberts,PF,27,BOS,15,0,6.7,0.7,1.4,.524,0.0,0.0,0,0.7,1.4,.524,.524,0.5,0.7,.636,0.5,0.5,1.1,0.2,0.2,0.0,0.4,1.3,1.9,7.1,.561,.000,.524,9.8,9.6,9.7,4.5,1.6,0.0,18.8,14.4,0.0,0.1,0.1,.058,-3.3,-0.3,-3.6,0.0,1988
136,Alvin Robertson,SG,25,SAS,3,3,39.7,10.0,17.7,.566,1.0,2.3,.429,9.0,15.3,.587,.594,2.3,3.0,.778,1.7,3.0,4.7,9.3,4.0,0.3,3.0,5.0,23.3,22.9,.614,.132,.170,4.1,10.0,6.6,33.6,4.6,0.5,13.6,21.3,0.3,0.1,0.4,.175,5.0,3.8,8.8,0.3,1988
137,Dennis Rodman*,SF,26,DET,23,0,20.6,3.1,5.9,.522,0.0,0.1,.000,3.1,5.8,.530,.522,1.0,2.3,.407,2.2,3.7,5.9,0.9,0.6,0.6,1.3,3.8,7.1,12.2,.513,.015,.397,12.6,20.8,16.7,7.0,1.6,1.9,16.3,18.0,-0.1,1.1,1.0,.103,-2.1,1.2,-0.9,0.1,1988
138,Tree Rollins,C,32,ATL,12,12,27.8,1.7,3.0,.556,0.0,0.0,0,1.7,3.0,.556,.556,1.1,1.3,.867,1.9,4.0,5.9,0.5,0.8,1.6,0.4,3.8,4.4,10.1,.622,.000,.417,8.2,17.7,12.8,2.2,1.5,3.7,10.5,6.3,0.4,0.3,0.7,.107,-1.4,2.1,0.7,0.2,1988
139,Scott Roth,SF,24,UTA,6,0,1.7,0.2,0.5,.333,0.0,0.0,0,0.2,0.5,.333,.333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,10.7,.333,.000,.000,0.0,0.0,0.0,0.0,10.1,0.0,0.0,13.1,0.0,0.0,0.0,.034,-4.0,6.7,2.8,0.0,1988
140,Walker Russell,PG,27,DET,7,0,1.4,0.3,0.7,.400,0.0,0.0,0,0.3,0.7,.400,.400,0.3,0.3,1.000,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.9,15.8,.510,.000,.400,0.0,0.0,0.0,17.1,5.3,0.0,14.5,30.8,0.0,0.0,0.0,.095,-2.4,4.1,1.7,0.0,1988
141,John Salley,C,23,DET,23,0,27.1,2.4,4.5,.538,0.0,0.0,.000,2.4,4.5,.544,.538,2.1,3.0,.710,2.8,4.0,6.7,0.9,0.7,1.6,1.0,3.8,7.0,13.4,.599,.010,.663,12.0,16.9,14.5,4.8,1.3,3.9,14.6,11.3,0.9,1.4,2.3,.177,0.1,2.7,2.7,0.7,1988
142,Mike Sanders,SF,27,CLE,5,5,26.8,5.6,10.4,.538,0.0,0.2,.000,5.6,10.2,.549,.538,1.6,2.0,.800,2.2,2.8,5.0,1.4,0.6,0.4,2.2,4.2,12.8,13.5,.567,.019,.192,9.9,11.1,10.5,8.4,1.2,0.8,16.3,22.4,0.1,0.1,0.2,.065,-1.1,-0.2,-1.3,0.0,1988
